2016/3/24 17:00:00,3.8,1009.8,46
2016/3/24 18:00:00,2.7,1010.1,57
2016/3/24 19:00:00,1.6,1010.3,66
2016/3/24 20:00:00,0.8,1010.6,72
2016/3/24 21:00:00,1.0,1010.8,69
2016/3/24 22:00:00,0.4,1010.9,74
2016/3/24 23:00:00,0.6,1010.6,72
2016/3/25 00:00:00,0.1,1010.4,75
2016/3/25 1:00:00,0.1,1010.6,74
2016/3/25 2:00:00,-0.1,1010.3,74
2016/3/25 3:00:00,-0.4,1010.0,73
2016/3/25 4:00:00,0.1,1010.1,68
2016/3/25 5:00:00,0.0,1010.3,67
2016/3/25 6:00:00,-0.4,1010.3,69
2016/3/25 7:00:00,1.2,1010.5,67
2016/3/25 8:00:00,2.9,1010.9,64
2016/3/25 9:00:00,3.9,1010.8,56
2016/3/25 10:00:00,4.8,1010.8,48
2016/3/25 11:00:00,5.8,1010.7,45
2016/3/25 12:00:00,6.2,1010.4,49
2016/3/25 13:00:00,4.3,1010.1,68
2016/3/25 14:00:00,4.2,1010.2,72
2016/3/25 15:00:00,5.4,1010.2,64
2016/3/25 16:00:00,4.1,1010.5,62
2016/3/25 17:00:00,4.4,1010.9,61
2016/3/25 18:00:00,3.6,1011.4,64
2016/3/25 19:00:00,3.5,1012.1,66
2016/3/25 20:00:00,3.0,1012.5,67
2016/3/25 21:00:00,2.5,1012.9,68
2016/3/25 22:00:00,1.5,1012.9,73
2016/3/25 23:00:00,0.0,1012.9,81
2016/3/26 00:00:00,-0.7,1012.9,84
2016/3/26 1:00:00,-0.6,1012.9,82
2016/3/26 2:00:00,-0.7,1012.9,81
2016/3/26 3:00:00,-1.1,1012.9,84
2016/3/26 4:00:00,-1.4,1012.9,83
2016/3/26 5:00:00,-1.5,1012.9,82
2016/3/26 6:00:00,-1.6,1013.1,82
2016/3/26 7:00:00,0.3,1013.3,74
2016/3/26 8:00:00,3.8,1013.5,51
2016/3/26 9:00:00,5.3,1013.7,47
2016/3/26 10:00:00,7.2,1013.6,46
2016/3/26 11:00:00,7.3,1013.3,41
2016/3/26 12:00:00,8.3,1012.9,40
2016/3/26 13:00:00,9.3,1012.6,33
2016/3/26 14:00:00,8.7,1012.7,35
2016/3/26 15:00:00,8.5,1012.8,37
2016/3/26 16:00:00,7.8,1013.0,40
2016/3/26 17:00:00,6.9,1013.3,45
2016/3/26 18:00:00,5.8,1013.7,52
2016/3/26 19:00:00,4.9,1014.0,60
2016/3/26 20:00:00,3.7,1014.3,65
2016/3/26 21:00:00,2.7,1014.2,69
2016/3/26 22:00:00,2.6,1014.0,69
2016/3/26 23:00:00,2.3,1013.8,70
2016/3/27 00:00:00,2.5,1013.6,70
2016/3/27 1:00:00,1.4,1013.5,76
2016/3/27 2:00:00,1.1,1013.1,78
2016/3/27 3:00:00,1.3,1012.7,78
2016/3/27 4:00:00,1.2,1012.5,80
2016/3/27 5:00:00,1.7,1012.3,79
2016/3/27 6:00:00,2.0,1012.2,80
2016/3/27 7:00:00,5.0,1012.3,68
2016/3/27 8:00:00,7.1,1012.4,56
2016/3/27 9:00:00,8.5,1012.5,48
2016/3/27 10:00:00,9.4,1012.2,46
2016/3/27 11:00:00,9.9,1012.0,43
2016/3/27 12:00:00,10.6,1011.6,41
2016/3/27 13:00:00,9.9,1011.1,43
2016/3/27 14:00:00,10.9,1011.1,42
2016/3/27 15:00:00,10.1,1011.2,48
2016/3/27 16:00:00,10.4,1011.2,44
2016/3/27 17:00:00,8.8,1011.7,52
2016/3/27 18:00:00,7.9,1012.0,57
2016/3/27 19:00:00,7.3,1012.2,61
2016/3/27 20:00:00,6.7,1012.2,67
2016/3/27 21:00:00,5.1,1012.5,71
2016/3/27 22:00:00,5.4,1012.6,71
2016/3/27 23:00:00,4.8,1012.5,75
2016/3/28 00:00:00,3.6,1012.4,81
2016/3/28 1:00:00,3.1,1012.2,82
2016/3/28 2:00:00,2.5,1011.9,82
2016/3/28 3:00:00,2.2,1011.6,85
2016/3/28 4:00:00,3.3,1011.6,82
2016/3/28 5:00:00,3.4,1011.4,81
2016/3/28 6:00:00,4.2,1011.4,79
2016/3/28 7:00:00,6.5,1011.8,73
2016/3/28 8:00:00,7.3,1012.1,72
2016/3/28 9:00:00,8.7,1012.4,62
2016/3/28 10:00:00,10.2,1012.4,56
2016/3/28 11:00:00,10.0,1012.5,54
2016/3/28 12:00:00,10.8,1012.5,44
2016/3/28 13:00:00,10.3,1012.3,39
2016/3/28 14:00:00,11.1,1012.1,40
2016/3/28 15:00:00,11.2,1012.2,31
2016/3/28 16:00:00,10.3,1012.7,24
2016/3/28 17:00:00,8.9,1013.3,37
2016/3/28 18:00:00,7.4,1013.7,44
2016/3/28 19:00:00,6.1,1014.3,52
2016/3/28 20:00:00,4.9,1015.0,56
2016/3/28 21:00:00,2.6,1015.5,69
2016/3/28 22:00:00,1.6,1015.9,74
2016/3/28 23:00:00,1.4,1016.2,74
2016/3/29 00:00:00,0.6,1016.3,77
2016/3/29 1:00:00,1.1,1016.7,68
2016/3/29 2:00:00,0.5,1016.6,67
2016/3/29 3:00:00,0.7,1016.7,63
2016/3/29 4:00:00,1.5,1016.8,63
2016/3/29 5:00:00,1.4,1016.9,67
2016/3/29 6:00:00,1.1,1017.4,76
2016/3/29 7:00:00,3.8,1017.6,76
2016/3/29 8:00:00,7.0,1017.7,63
2016/3/29 9:00:00,9.2,1017.6,61
2016/3/29 10:00:00,9.6,1017.6,58
2016/3/29 11:00:00,10.6,1017.3,63
2016/3/29 12:00:00,10.8,1017.1,69
2016/3/29 13:00:00,12.3,1016.4,61
2016/3/29 14:00:00,12.1,1016.2,59
2016/3/29 15:00:00,12.5,1016.3,56
2016/3/29 16:00:00,11.4,1015.9,58
2016/3/29 17:00:00,10.7,1015.9,62
2016/3/29 18:00:00,9.6,1016.3,77
2016/3/29 19:00:00,9.0,1016.7,82
2016/3/29 20:00:00,8.4,1016.9,83
2016/3/29 21:00:00,7.9,1016.6,84
2016/3/29 22:00:00,7.7,1016.1,82
2016/3/29 23:00:00,7.6,1015.6,81
2016/3/30 00:00:00,7.6,1014.9,80
2016/3/30 1:00:00,7.4,1014.6,76
2016/3/30 2:00:00,7.2,1013.8,78
2016/3/30 3:00:00,7.0,1013.2,82
2016/3/30 4:00:00,7.2,1013.1,83
2016/3/30 5:00:00,7.0,1012.8,83
2016/3/30 6:00:00,6.6,1012.2,84
2016/3/30 7:00:00,7.6,1011.6,75
2016/3/30 8:00:00,8.9,1010.8,75
2016/3/30 9:00:00,9.9,1010.3,65
2016/3/30 10:00:00,9.2,1008.9,76
2016/3/30 11:00:00,9.0,1008.9,81
2016/3/30 12:00:00,8.3,1008.5,92
2016/3/30 13:00:00,8.7,1007.4,91
2016/3/30 14:00:00,8.2,1007.0,93
2016/3/30 15:00:00,10.1,1006.5,79
2016/3/30 16:00:00,8.6,1007.4,73
2016/3/30 17:00:00,7.9,1007.8,70
2016/3/30 18:00:00,7.0,1008.3,72
2016/3/30 19:00:00,5.8,1008.8,77
2016/3/30 20:00:00,3.9,1009.6,89
2016/3/30 21:00:00,3.4,1009.1,87
2016/3/30 22:00:00,2.9,1009.3,86
2016/3/30 23:00:00,2.7,1009.2,86
2016/3/31 00:00:00,2.7,1009.1,87
2016/3/31 1:00:00,2.2,1008.9,87
2016/3/31 2:00:00,1.6,1008.1,89
2016/3/31 3:00:00,2.6,1007.9,84
2016/3/31 4:00:00,1.9,1008.2,87
2016/3/31 5:00:00,2.1,1008.6,88
2016/3/31 6:00:00,3.9,1009.0,85
2016/3/31 7:00:00,5.6,1009.5,78
2016/3/31 8:00:00,6.9,1010.1,68
2016/3/31 9:00:00,8.4,1010.4,60
2016/3/31 10:00:00,8.7,1010.7,55
2016/3/31 11:00:00,9.7,1010.4,47
2016/3/31 12:00:00,10.2,1010.4,41
2016/3/31 13:00:00,9.6,1010.5,46
2016/3/31 14:00:00,9.8,1010.4,41
2016/3/31 15:00:00,9.9,1010.8,43
2016/3/31 16:00:00,8.9,1011.5,45
2016/3/31 17:00:00,8.0,1012.3,52
2016/3/31 18:00:00,6.8,1012.7,59
2016/3/31 19:00:00,6.1,1013.2,64
2016/3/31 20:00:00,5.4,1013.9,69
2016/3/31 21:00:00,3.9,1014.3,75
2016/3/31 22:00:00,2.8,1014.6,78
2016/3/31 23:00:00,3.4,1015.1,71
2016/4/1 00:00:00,2.5,1015.8,69
2016/4/1 1:00:00,3.1,1015.8,68
2016/4/1 2:00:00,0.7,1016.1,79
2016/4/1 3:00:00,1.7,1016.5,80
2016/4/1 4:00:00,1.6,1016.9,82
2016/4/1 5:00:00,0.8,1017.3,83
2016/4/1 6:00:00,1.1,1018.1,79
2016/4/1 7:00:00,3.8,1018.9,69
2016/4/1 8:00:00,6.1,1019.2,61
2016/4/1 9:00:00,9.0,1019.7,48
2016/4/1 10:00:00,8.5,1020.3,56
2016/4/1 11:00:00,8.7,1020.4,57
2016/4/1 12:00:00,9.9,1020.7,58
2016/4/1 13:00:00,9.0,1021.1,62
2016/4/1 14:00:00,8.9,1021.1,60
2016/4/1 15:00:00,6.3,1021.4,70
2016/4/1 16:00:00,6.3,1021.4,68
2016/4/1 17:00:00,6.0,1021.7,71
2016/4/1 18:00:00,5.9,1021.7,72
2016/4/1 19:00:00,5.5,1022.3,75
2016/4/1 20:00:00,5.4,1022.8,76
2016/4/1 21:00:00,4.7,1022.8,74
2016/4/1 22:00:00,5.4,1022.8,67
2016/4/1 23:00:00,5.4,1022.7,69
2016/4/2 00:00:00,5.4,1022.8,68
2016/4/2 1:00:00,5.1,1022.4,65
2016/4/2 2:00:00,4.9,1022.6,66
2016/4/2 3:00:00,4.8,1022.4,67
2016/4/2 4:00:00,4.8,1022.6,69
2016/4/2 5:00:00,4.8,1023.1,70
2016/4/2 6:00:00,4.9,1023.3,70
2016/4/2 7:00:00,5.2,1023.0,69
2016/4/2 8:00:00,5.6,1023.5,67
2016/4/2 9:00:00,5.9,1023.6,66
2016/4/2 10:00:00,7.2,1022.9,62
2016/4/2 11:00:00,7.0,1023.0,64
2016/4/2 12:00:00,6.7,1022.0,68
2016/4/2 13:00:00,6.5,1021.3,68
2016/4/2 14:00:00,7.2,1021.0,67
2016/4/2 15:00:00,6.6,1020.4,70
2016/4/2 16:00:00,6.7,1020.1,71
2016/4/2 17:00:00,6.5,1020.0,71
2016/4/2 18:00:00,6.5,1019.8,74
2016/4/2 19:00:00,6.5,1020.0,76
2016/4/2 20:00:00,6.7,1019.7,78
2016/4/2 21:00:00,7.1,1019.2,77
2016/4/2 22:00:00,7.2,1018.5,78
2016/4/2 23:00:00,7.3,1017.6,79
2016/4/3 00:00:00,7.4,1017.1,81
2016/4/3 1:00:00,7.5,1015.4,82
2016/4/3 2:00:00,7.4,1014.9,87
2016/4/3 3:00:00,7.4,1013.4,89
2016/4/3 4:00:00,7.2,1013.6,92
2016/4/3 5:00:00,7.0,1013.3,93
2016/4/3 6:00:00,6.9,1012.9,95
2016/4/3 7:00:00,7.2,1012.1,96
2016/4/3 8:00:00,7.7,1012.4,96
2016/4/3 9:00:00,7.9,1012.5,97
2016/4/3 10:00:00,9.0,1013.5,83
2016/4/3 11:00:00,9.0,1012.8,74
2016/4/3 12:00:00,9.0,1013.1,72
2016/4/3 13:00:00,9.5,1012.9,68
2016/4/3 14:00:00,9.4,1012.3,65
2016/4/3 15:00:00,9.4,1012.1,52
2016/4/3 16:00:00,9.3,1011.9,59
2016/4/3 17:00:00,8.9,1012.6,59
2016/4/3 18:00:00,8.2,1012.6,64
2016/4/3 19:00:00,8.0,1012.7,67
2016/4/3 20:00:00,8.2,1012.5,51
2016/4/3 21:00:00,7.3,1013.2,62
2016/4/3 22:00:00,6.9,1012.9,65
2016/4/3 23:00:00,6.8,1012.4,67
2016/4/4 00:00:00,6.6,1011.9,75
2016/4/4 1:00:00,5.9,1011.5,76
2016/4/4 2:00:00,5.8,1011.0,77
2016/4/4 3:00:00,5.3,1010.6,81
2016/4/4 4:00:00,5.3,1010.2,78
2016/4/4 5:00:00,5.0,1009.8,79
2016/4/4 6:00:00,4.7,1009.8,78
2016/4/4 7:00:00,5.1,1009.7,73
2016/4/4 8:00:00,5.7,1009.6,64
2016/4/4 9:00:00,7.1,1009.3,53
2016/4/4 10:00:00,8.3,1008.3,34
2016/4/4 11:00:00,8.8,1007.3,34
2016/4/4 12:00:00,9.6,1006.1,26
2016/4/4 13:00:00,9.5,1004.9,49
2016/4/4 14:00:00,10.1,1004.1,46
2016/4/4 15:00:00,10.6,1003.8,52
2016/4/4 16:00:00,10.6,1003.4,46
2016/4/4 17:00:00,9.7,1003.4,49
2016/4/4 18:00:00,8.8,1003.7,54
2016/4/4 19:00:00,7.1,1004.4,59
2016/4/4 20:00:00,5.9,1004.7,67
2016/4/4 21:00:00,3.9,1005.5,73
2016/4/4 22:00:00,4.1,1005.8,72
2016/4/4 23:00:00,3.2,1006.1,75
2016/4/5 00:00:00,2.3,1006.4,73
2016/4/5 1:00:00,2.0,1006.3,69
2016/4/5 2:00:00,1.1,1006.1,75
2016/4/5 3:00:00,1.2,1006.4,70
2016/4/5 4:00:00,1.1,1006.7,76
2016/4/5 5:00:00,1.8,1006.9,75
2016/4/5 6:00:00,2.2,1007.1,75
2016/4/5 7:00:00,4.6,1007.4,71
2016/4/5 8:00:00,6.9,1006.9,60
2016/4/5 9:00:00,9.0,1006.8,46
2016/4/5 10:00:00,10.7,1006.3,50
2016/4/5 11:00:00,11.5,1005.5,47
2016/4/5 12:00:00,12.2,1004.8,53
2016/4/5 13:00:00,12.2,1004.4,57
2016/4/5 14:00:00,11.7,1003.9,55
2016/4/5 15:00:00,11.8,1003.5,51
2016/4/5 16:00:00,11.2,1003.2,53
2016/4/5 17:00:00,10.5,1003.6,59
2016/4/5 18:00:00,9.6,1003.8,55
2016/4/5 19:00:00,9.3,1003.2,58
2016/4/5 20:00:00,9.1,1003.4,67
2016/4/5 21:00:00,8.5,1002.9,84
2016/4/5 22:00:00,7.6,1003.5,83
2016/4/5 23:00:00,7.0,1004.3,79
2016/4/6 00:00:00,6.2,1004.7,72
2016/4/6 1:00:00,4.9,1005.4,74
2016/4/6 2:00:00,4.2,1006.1,75
2016/4/6 3:00:00,5.2,1006.8,67
2016/4/6 4:00:00,4.2,1007.3,72
2016/4/6 5:00:00,2.3,1008.2,81
2016/4/6 6:00:00,2.3,1009.5,81
2016/4/6 7:00:00,5.2,1010.5,67
2016/4/6 8:00:00,8.1,1010.8,43
2016/4/6 9:00:00,10.3,1011.1,35
2016/4/6 10:00:00,10.7,1011.5,33
2016/4/6 11:00:00,11.0,1011.8,34
2016/4/6 12:00:00,12.1,1011.9,27
2016/4/6 13:00:00,12.1,1011.9,25
2016/4/6 14:00:00,12.5,1012.2,29
2016/4/6 15:00:00,12.0,1012.4,25
2016/4/6 16:00:00,11.8,1012.7,31
2016/4/6 17:00:00,10.4,1013.2,33
2016/4/6 18:00:00,9.3,1013.5,41
2016/4/6 19:00:00,8.5,1014.5,47
2016/4/6 20:00:00,7.3,1015.0,54
2016/4/6 21:00:00,6.1,1015.4,58
2016/4/6 22:00:00,4.6,1015.7,65
2016/4/6 23:00:00,4.2,1015.7,67
2016/4/7 00:00:00,4.0,1016.1,70
2016/4/7 1:00:00,3.9,1015.3,74
2016/4/7 2:00:00,3.4,1015.3,78
2016/4/7 3:00:00,3.2,1015.1,81
2016/4/7 4:00:00,4.0,1014.7,80
2016/4/7 5:00:00,2.9,1014.4,84
2016/4/7 6:00:00,3.7,1014.2,77
2016/4/7 7:00:00,4.9,1013.6,73
2016/4/7 8:00:00,9.3,1012.6,39
2016/4/7 9:00:00,10.4,1011.5,33
2016/4/7 10:00:00,11.1,1010.3,27
2016/4/7 11:00:00,11.8,1009.3,35
2016/4/7 12:00:00,12.0,1007.6,34
2016/4/7 13:00:00,12.2,1005.8,44
2016/4/7 14:00:00,11.4,1004.6,62
2016/4/7 15:00:00,10.3,1004.4,70
2016/4/7 16:00:00,10.0,1003.5,73
2016/4/7 17:00:00,9.4,1002.8,85
2016/4/7 18:00:00,9.3,1001.5,92
2016/4/7 19:00:00,9.2,1000.5,90
2016/4/7 20:00:00,9.2,1001.3,93
2016/4/7 21:00:00,8.9,1000.3,93
2016/4/7 22:00:00,8.5,999.8,93
2016/4/7 23:00:00,8.4,999.5,93
2016/4/8 00:00:00,8.2,999.9,95
2016/4/8 1:00:00,8.2,1000.0,95
2016/4/8 2:00:00,7.2,1000.2,98
2016/4/8 3:00:00,6.9,1000.7,96
2016/4/8 4:00:00,6.9,1001.3,95
2016/4/8 5:00:00,6.9,1002.2,96
2016/4/8 6:00:00,7.2,1002.7,96
2016/4/8 7:00:00,8.0,1003.0,92
2016/4/8 8:00:00,9.2,1002.6,92
2016/4/8 9:00:00,9.6,1002.4,87
2016/4/8 10:00:00,10.1,1002.2,82
2016/4/8 11:00:00,10.2,1001.9,76
2016/4/8 12:00:00,10.0,1001.6,78
2016/4/8 13:00:00,8.9,1001.7,81
2016/4/8 14:00:00,9.8,1001.1,77
2016/4/8 15:00:00,9.3,1001.1,75
2016/4/8 16:00:00,9.7,1000.8,73
2016/4/8 17:00:00,9.3,1001.1,69
2016/4/8 18:00:00,8.2,1001.5,67
2016/4/8 19:00:00,6.7,1002.8,70
2016/4/8 20:00:00,6.0,1003.7,73
2016/4/8 21:00:00,5.3,1004.3,78
2016/4/8 22:00:00,3.4,1004.6,85
2016/4/8 23:00:00,3.8,1005.0,82
2016/4/9 00:00:00,2.8,1005.0,80
2016/4/9 1:00:00,1.9,1004.4,77
2016/4/9 2:00:00,1.6,1003.8,73
2016/4/9 3:00:00,2.0,1002.7,67
2016/4/9 4:00:00,2.2,1001.4,74
2016/4/9 5:00:00,3.2,1001.0,78
2016/4/9 6:00:00,4.9,1000.1,76
